OrderID,OrderDate,CustomerID,CustomerName,Region,Category,ProductName,Quantity,UnitPrice,Discount%,TotalAmount,PaymentMethod,CustomerType
ORD-2027580,2025-12-01,CUST-1321,Isha Mehta,South,Electronics,Smartwatch,1,2999,20,2399.2,UPI,New
ORD-2027581,2025-12-01,CUST-1294,Kabir Joshi,West,Electronics,Smartwatch,2,2999,30,4198.6,Net Banking,New
ORD-2027582,2025-12-01,CUST-1138,Tanya Singh,East,Groceries,Basmati Rice 5kg,2,549,20,878.4,Net Banking,New
ORD-2027583,2025-12-01,CUST-1076,Tanya Saxena,Central,Sports,Cricket Bat,1,1499,25,1124.25,Net Banking,Returning
ORD-2027584,2025-12-01,CUST-1328,Arjun Verma,East,Apparel,Formal Shirt,5,899,25,3371.25,Credit Card,Returning
ORD-2027585,2025-12-01,CUST-1149,Aarav Verma,South,Electronics,Wireless Mouse,2,599,10,1078.2,UPI,Returning
ORD-2027586,2025-12-01,CUST-1052,Meera Verma,Central,Beauty,Face Wash 100ml,1,299,10,269.1,Net Banking,Returning
ORD-2027587,2025-12-01,CUST-1388,Aarav Saxena,South,Beauty,Herbal Shampoo,3,249,5,709.65,Credit Card,New
ORD-2027588,2025-12-01,CUST-1096,Kunal Saxena,South,Stationery,Gel Pen Pack,1,99,30,69.3,Credit Card,Returning
ORD-2027589,2025-12-01,CUST-1109,Kabir Mehta,East,Electronics,Wireless Mouse,1,599,30,419.3,UPI,New
ORD-2027590,2025-12-01,CUST-1076,Tanya Saxena,East,Sports,Cricket Bat,1,1499,30,1049.3,Debit Card,Returning
ORD-2027591,2025-12-01,CUST-1179,Nandini Saxena,Central,Stationery,Notebook Set,1,199,25,149.25,Net Banking,Returning
ORD-2027592,2025-12-01,CUST-1159,Isha Kapoor,East,Groceries,Organic Honey 500g,1,349,15,296.65,Credit Card,Returning
ORD-2027593,2025-12-02,CUST-1149,Aarav Verma,North,Stationery,Notebook Set,2,199,0,398.0,Net Banking,Returning
ORD-2027594,2025-12-02,CUST-1250,Shreya Saxena,North,Groceries,Organic Honey 500g,1,349,20,279.2,UPI,New
ORD-2027595,2025-12-02,CUST-1371,Rahul Verma,South,Sports,Yoga Mat,4,699,15,2376.6,UPI,Returning
ORD-2027596,2025-12-02,CUST-1202,Isha Verma,North,Groceries,Organic Honey 500g,2,349,15,593.3,UPI,Returning
ORD-2027597,2025-12-02,CUST-1287,Divya Kapoor,South,Apparel,Denim Jacket,3,1999,20,4797.6,Net Banking,New
ORD-2027598,2025-12-02,CUST-1012,Shreya Patel,South,Sports,Yoga Mat,1,699,25,524.25,Credit Card,Returning
ORD-2027599,2025-12-03,CUST-1207,Rohan Malhotra,West,Apparel,Denim Jacket,5,1999,15,8495.75,Debit Card,Returning
ORD-2027600,2025-12-03,CUST-1178,Komal Sharma,North,Stationery,Gel Pen Pack,2,99,30,138.6,Net Banking,New
ORD-2027601,2025-12-03,CUST-1267,Komal Joshi,Central,Beauty,Herbal Shampoo,4,249,30,697.2,UPI,Returning
ORD-2027602,2025-12-03,CUST-1378,Rahul Mehta,East,Apparel,Denim Jacket,1,1999,10,1799.1,Credit Card,Returning
ORD-2027603,2025-12-03,CUST-1261,Shreya Patel,North,Home & Kitchen,LED Desk Lamp,2,799,20,1278.4,UPI,New
ORD-2027604,2025-12-03,CUST-1300,Vivaan Mehta,South,Electronics,Smartwatch,2,2999,30,4198.6,Cash,New
ORD-2027605,2025-12-03,CUST-1287,Divya Kapoor,North,Beauty,Herbal Shampoo,4,249,10,896.4,Credit Card,Returning
ORD-2027606,2025-12-03,CUST-1276,Swati Joshi,West,Beauty,Face Wash 100ml,1,299,15,254.15,Credit Card,Returning
ORD-2027607,2025-12-03,CUST-1019,Aarav Joshi,Central,Groceries,Organic Honey 500g,2,349,25,523.5,UPI,Returning
ORD-2027608,2025-12-03,CUST-1263,Tanya Mehta,Central,Sports,Yoga Mat,1,699,15,594.15,UPI,Returning
ORD-2027609,2025-12-03,CUST-1178,Komal Sharma,East,Apparel,Formal Shirt,1,899,10,809.1,Debit Card,Returning
ORD-2027610,2025-12-03,CUST-1247,Meera Malhotra,West,Apparel,Formal Shirt,4,899,5,3416.2,Credit Card,Returning
ORD-2027611,2025-12-03,CUST-1234,Meera Sharma,South,Apparel,Denim Jacket,2,1999,15,3398.3,UPI,Returning
ORD-2027612,2025-12-03,CUST-1365,Meera Singh,Central,Home & Kitchen,Non-stick Pan Set,2,1299,15,2208.3,Cash,Returning
ORD-2027613,2025-12-03,CUST-1126,Divya Sharma,West,Stationery,Gel Pen Pack,4,99,30,277.2,UPI,Returning
ORD-2027614,2025-12-03,CUST-1231,Divya Gupta,North,Apparel,Cotton T-Shirt,5,499,30,1746.5,Debit Card,Returning
ORD-2027615,2025-12-04,CUST-1089,Arjun Verma,West,Apparel,Denim Jacket,2,1999,20,3198.4,UPI,New
ORD-2027616,2025-12-04,CUST-1063,Aman Sharma,East,Beauty,Face Wash 100ml,4,299,30,837.2,Cash,Returning
ORD-2027617,2025-12-04,CUST-1361,Vivaan Kapoor,South,Sports,Yoga Mat,2,699,30,978.6,Credit Card,Returning
ORD-2027618,2025-12-04,CUST-1130,Aditya Singh,North,Beauty,Face Wash 100ml,2,299,30,418.6,Net Banking,Returning
ORD-2027619,2025-12-04,CUST-1168,Nandini Joshi,East,Apparel,Formal Shirt,1,899,5,854.05,Cash,Returning
ORD-2027620,2025-12-04,CUST-1050,Rohan Gupta,South,Stationery,Notebook Set,2,199,10,358.2,UPI,Returning
ORD-2027621,2025-12-04,CUST-1018,Aditya Gupta,Central,Stationery,Notebook Set,2,199,10,358.2,Credit Card,Returning
ORD-2027622,2025-12-04,CUST-1041,Divya Malhotra,North,Apparel,Formal Shirt,3,899,10,2427.3,UPI,New
ORD-2027623,2025-12-04,CUST-1185,Meera Sharma,West,Groceries,Organic Honey 500g,1,349,25,261.75,Cash,Returning
ORD-2027624,2025-12-04,CUST-1356,Isha Verma,Central,Sports,Cricket Bat,2,1499,10,2698.2,Credit Card,Returning
ORD-2027625,2025-12-04,CUST-1005,Rohan Malhotra,Central,Apparel,Formal Shirt,4,899,5,3416.2,Debit Card,Returning
ORD-2027626,2025-12-04,CUST-1145,Kunal Joshi,East,Groceries,Organic Honey 500g,3,349,20,837.6,UPI,New
ORD-2027627,2025-12-04,CUST-1145,Kunal Joshi,West,Apparel,Denim Jacket,2,1999,30,2798.6,UPI,Returning
ORD-2027628,2025-12-04,CUST-1284,Arjun Kapoor,Central,Sports,Yoga Mat,1,699,5,664.05,Debit Card,Returning
ORD-2027629,2025-12-04,CUST-1202,Isha Verma,West,Groceries,Basmati Rice 5kg,3,549,15,1399.95,Debit Card,Returning
ORD-2027630,2025-12-05,CUST-1235,Meera Verma,South,Apparel,Denim Jacket,3,1999,0,5997.0,Debit Card,Returning
ORD-2027631,2025-12-05,CUST-1323,Muskan Verma,Central,Groceries,Basmati Rice 5kg,1,549,15,466.65,Credit Card,New
ORD-2027632,2025-12-05,CUST-1367,Aman Saxena,West,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,Debit Card,Returning
ORD-2027633,2025-12-05,CUST-1131,Aarav Sharma,South,Apparel,Denim Jacket,1,1999,0,1999.0,Net Banking,Returning
ORD-2027634,2025-12-05,CUST-1282,Muskan Saxena,Central,Beauty,Face Wash 100ml,3,299,0,897.0,Credit Card,New
ORD-2027635,2025-12-05,CUST-1116,Sakshi Mehta,South,Beauty,Herbal Shampoo,2,249,25,373.5,UPI,Returning
ORD-2027636,2025-12-05,CUST-1167,Nandini Verma,Central,Home & Kitchen,Non-stick Pan Set,3,1299,25,2922.75,UPI,Returning
ORD-2027637,2025-12-05,CUST-1303,Sakshi Sharma,Central,Sports,Cricket Bat,1,1499,0,1499.0,Net Banking,New
ORD-2027638,2025-12-05,CUST-1107,Isha Sharma,South,Beauty,Herbal Shampoo,1,249,5,236.55,Cash,Returning
ORD-2027639,2025-12-05,CUST-1358,Aman Patel,North,Beauty,Face Wash 100ml,1,299,30,209.3,Credit Card,Returning
ORD-2027640,2025-12-05,CUST-1006,Sakshi Singh,South,Apparel,Formal Shirt,2,899,25,1348.5,Net Banking,Returning
ORD-2027641,2025-12-05,CUST-1350,Isha Kapoor,North,Home & Kitchen,LED Desk Lamp,2,799,5,1518.1,Debit Card,Returning
ORD-2027642,2025-12-05,CUST-1096,Kunal Saxena,East,Stationery,Gel Pen Pack,1,99,5,94.05,Net Banking,Returning
ORD-2027643,2025-12-05,CUST-1030,Rahul Kapoor,East,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,UPI,Returning
ORD-2027644,2025-12-05,CUST-1088,Arjun Patel,West,Electronics,Smartwatch,2,2999,20,4798.4,Debit Card,New
ORD-2027645,2025-12-05,CUST-1110,Aman Malhotra,Central,Sports,Yoga Mat,2,699,15,1188.3,UPI,Returning
ORD-2027646,2025-12-06,CUST-1007,Aarav Sharma,West,Home & Kitchen,LED Desk Lamp,1,799,30,559.3,Cash,New
ORD-2027647,2025-12-06,CUST-1384,Vivaan Singh,West,Sports,Cricket Bat,3,1499,10,4047.3,Net Banking,New
ORD-2027648,2025-12-06,CUST-1064,Ankit Mehta,West,Apparel,Cotton T-Shirt,1,499,0,499.0,UPI,New
ORD-2027649,2025-12-06,CUST-1274,Muskan Singh,East,Stationery,Gel Pen Pack,4,99,10,356.4,Debit Card,New
ORD-2027650,2025-12-06,CUST-1377,Sakshi Patel,East,Apparel,Formal Shirt,2,899,0,1798.0,Debit Card,New
ORD-2027651,2025-12-06,CUST-1157,Arjun Verma,East,Home & Kitchen,LED Desk Lamp,1,799,25,599.25,Credit Card,Returning
ORD-2027652,2025-12-06,CUST-1283,Aditya Mehta,North,Electronics,Smartwatch,1,2999,20,2399.2,Credit Card,Returning
ORD-2027653,2025-12-06,CUST-1042,Kunal Saxena,West,Electronics,Smartwatch,2,2999,0,5998.0,UPI,New
ORD-2027654,2025-12-06,CUST-1236,Divya Mehta,West,Apparel,Formal Shirt,1,899,0,899.0,Debit Card,Returning
ORD-2027655,2025-12-06,CUST-1230,Divya Malhotra,South,Groceries,Organic Honey 500g,2,349,0,698.0,Cash,New
ORD-2027656,2025-12-06,CUST-1081,Nandini Verma,West,Apparel,Formal Shirt,1,899,30,629.3,Cash,Returning
ORD-2027657,2025-12-06,CUST-1081,Nandini Verma,Central,Apparel,Cotton T-Shirt,1,499,30,349.3,UPI,New
ORD-2027658,2025-12-07,CUST-1178,Komal Sharma,South,Beauty,Face Wash 100ml,2,299,20,478.4,UPI,New
ORD-2027659,2025-12-07,CUST-1381,Kabir Kapoor,West,Apparel,Formal Shirt,1,899,30,629.3,UPI,Returning
ORD-2027660,2025-12-07,CUST-1275,Tanya Singh,West,Sports,Cricket Bat,1,1499,30,1049.3,Credit Card,Returning
ORD-2027661,2025-12-07,CUST-1101,Sakshi Sharma,East,Groceries,Basmati Rice 5kg,1,549,0,549.0,Debit Card,Returning
ORD-2027662,2025-12-07,CUST-1276,Swati Joshi,South,Apparel,Cotton T-Shirt,3,499,15,1272.45,UPI,Returning
ORD-2027663,2025-12-07,CUST-1050,Rohan Gupta,West,Stationery,Notebook Set,4,199,10,716.4,Debit Card,Returning
ORD-2027664,2025-12-07,CUST-1207,Rohan Malhotra,East,Sports,Cricket Bat,2,1499,10,2698.2,Credit Card,Returning
ORD-2027665,2025-12-07,CUST-1196,Aditya Patel,East,Sports,Yoga Mat,1,699,20,559.2,Debit Card,New
ORD-2027666,2025-12-07,CUST-1281,Nandini Saxena,South,Apparel,Formal Shirt,3,899,25,2022.75,UPI,Returning
ORD-2027667,2025-12-07,CUST-1263,Tanya Mehta,East,Apparel,Formal Shirt,3,899,15,2292.45,Credit Card,Returning
ORD-2027668,2025-12-07,CUST-1202,Isha Verma,Central,Apparel,Cotton T-Shirt,1,499,5,474.05,Cash,New
ORD-2027669,2025-12-07,CUST-1276,Swati Joshi,West,Apparel,Denim Jacket,1,1999,15,1699.15,Net Banking,Returning
ORD-2027670,2025-12-07,CUST-1035,Isha Joshi,Central,Sports,Cricket Bat,2,1499,0,2998.0,Debit Card,New
ORD-2027671,2025-12-07,CUST-1331,Arjun Singh,Central,Beauty,Face Wash 100ml,5,299,10,1345.5,Credit Card,Returning
ORD-2027672,2025-12-07,CUST-1026,Rahul Saxena,Central,Stationery,Notebook Set,1,199,5,189.05,Credit Card,Returning
ORD-2027673,2025-12-07,CUST-1001,Rohan Patel,East,Stationery,Notebook Set,5,199,15,845.75,Net Banking,Returning
ORD-2027674,2025-12-08,CUST-1126,Divya Sharma,South,Apparel,Formal Shirt,4,899,30,2517.2,UPI,Returning
ORD-2027675,2025-12-08,CUST-1392,Aarav Singh,East,Electronics,Wireless Mouse,1,599,20,479.2,Cash,New
ORD-2027676,2025-12-08,CUST-1191,Nandini Malhotra,Central,Electronics,Wireless Mouse,3,599,15,1527.45,UPI,Returning
ORD-2027677,2025-12-08,CUST-1264,Vivaan Malhotra,North,Stationery,Notebook Set,4,199,30,557.2,Debit Card,Returning
ORD-2027678,2025-12-08,CUST-1002,Shreya Mehta,North,Electronics,Bluetooth Headphones,1,1799,15,1529.15,Net Banking,Returning
ORD-2027679,2025-12-08,CUST-1107,Isha Sharma,East,Stationery,Gel Pen Pack,1,99,20,79.2,Cash,Returning
ORD-2027680,2025-12-08,CUST-1031,Kabir Malhotra,South,Electronics,Wireless Mouse,1,599,25,449.25,Debit Card,Returning
ORD-2027681,2025-12-08,CUST-1043,Divya Kapoor,East,Beauty,Herbal Shampoo,4,249,5,946.2,Cash,Returning
ORD-2027682,2025-12-08,CUST-1127,Muskan Joshi,South,Electronics,Wireless Mouse,5,599,5,2845.25,Debit Card,Returning
ORD-2027683,2025-12-08,CUST-1220,Aditya Kapoor,Central,Stationery,Gel Pen Pack,5,99,15,420.75,Debit Card,New
ORD-2027684,2025-12-08,CUST-1104,Nandini Saxena,North,Apparel,Cotton T-Shirt,3,499,30,1047.9,Net Banking,Returning
ORD-2027685,2025-12-08,CUST-1015,Swati Joshi,North,Apparel,Formal Shirt,4,899,10,3236.4,Credit Card,Returning
ORD-2027686,2025-12-08,CUST-1297,Sakshi Kapoor,North,Home & Kitchen,Non-stick Pan Set,2,1299,25,1948.5,Credit Card,New
ORD-2027687,2025-12-08,CUST-1105,Rohan Singh,North,Home & Kitchen,LED Desk Lamp,2,799,30,1118.6,UPI,Returning
ORD-2027688,2025-12-08,CUST-1280,Muskan Kapoor,East,Beauty,Face Wash 100ml,3,299,15,762.45,Debit Card,Returning
ORD-2027689,2025-12-08,CUST-1181,Kunal Sharma,North,Stationery,Gel Pen Pack,3,99,30,207.9,Debit Card,Returning
ORD-2027690,2025-12-08,CUST-1359,Arjun Mehta,West,Groceries,Organic Honey 500g,2,349,25,523.5,Debit Card,New
ORD-2027691,2025-12-08,CUST-1288,Aditya Mehta,North,Groceries,Organic Honey 500g,1,349,20,279.2,Debit Card,Returning
ORD-2027692,2025-12-09,CUST-1200,Swati Saxena,East,Groceries,Basmati Rice 5kg,1,549,10,494.1,Debit Card,Returning
ORD-2027693,2025-12-09,CUST-1338,Komal Malhotra,Central,Electronics,Wireless Mouse,1,599,30,419.3,UPI,Returning
ORD-2027694,2025-12-09,CUST-1040,Aditya Malhotra,East,Stationery,Notebook Set,1,199,0,199.0,Credit Card,New
ORD-2027695,2025-12-09,CUST-1354,Aman Saxena,Central,Beauty,Face Wash 100ml,1,299,20,239.2,UPI,New
ORD-2027696,2025-12-09,CUST-1141,Tanya Kapoor,West,Home & Kitchen,LED Desk Lamp,1,799,30,559.3,Cash,New
ORD-2027697,2025-12-09,CUST-1102,Aarav Patel,South,Sports,Cricket Bat,1,1499,25,1124.25,Cash,New
ORD-2027698,2025-12-09,CUST-1246,Divya Verma,South,Home & Kitchen,LED Desk Lamp,3,799,10,2157.3,Cash,Returning
ORD-2027699,2025-12-09,CUST-1362,Shreya Malhotra,Central,Apparel,Denim Jacket,1,1999,10,1799.1,Debit Card,New
ORD-2027700,2025-12-09,CUST-1341,Meera Patel,West,Groceries,Organic Honey 500g,2,349,20,558.4,Debit Card,New
ORD-2027701,2025-12-10,CUST-1252,Arjun Singh,North,Beauty,Face Wash 100ml,1,299,15,254.15,Net Banking,Returning
ORD-2027702,2025-12-10,CUST-1362,Shreya Malhotra,North,Apparel,Formal Shirt,1,899,15,764.15,UPI,Returning
ORD-2027703,2025-12-10,CUST-1191,Nandini Malhotra,West,Stationery,Gel Pen Pack,2,99,30,138.6,Credit Card,Returning
ORD-2027704,2025-12-10,CUST-1006,Sakshi Singh,East,Stationery,Gel Pen Pack,1,99,5,94.05,Credit Card,Returning
ORD-2027705,2025-12-10,CUST-1204,Meera Mehta,South,Stationery,Notebook Set,3,199,20,477.6,Debit Card,Returning
ORD-2027706,2025-12-10,CUST-1377,Sakshi Patel,Central,Sports,Yoga Mat,2,699,20,1118.4,Credit Card,Returning
ORD-2027707,2025-12-10,CUST-1248,Meera Saxena,West,Electronics,Smartwatch,1,2999,10,2699.1,Credit Card,Returning
ORD-2027708,2025-12-11,CUST-1351,Tanya Mehta,North,Apparel,Denim Jacket,3,1999,15,5097.45,Credit Card,Returning
ORD-2027709,2025-12-11,CUST-1365,Meera Singh,East,Stationery,Notebook Set,1,199,20,159.2,Credit Card,Returning
ORD-2027710,2025-12-11,CUST-1004,Tanya Malhotra,North,Beauty,Face Wash 100ml,3,299,20,717.6,Cash,New
ORD-2027711,2025-12-11,CUST-1282,Muskan Saxena,North,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Net Banking,Returning
ORD-2027712,2025-12-11,CUST-1248,Meera Saxena,South,Electronics,Wireless Mouse,1,599,5,569.05,Debit Card,Returning
ORD-2027713,2025-12-11,CUST-1396,Shreya Patel,North,Apparel,Denim Jacket,1,1999,20,1599.2,Net Banking,New
ORD-2027714,2025-12-11,CUST-1306,Sakshi Malhotra,East,Apparel,Formal Shirt,3,899,5,2562.15,Debit Card,New
ORD-2027715,2025-12-11,CUST-1019,Aarav Joshi,West,Electronics,Wireless Mouse,2,599,0,1198.0,Credit Card,Returning
ORD-2027716,2025-12-11,CUST-1108,Kunal Patel,East,Groceries,Organic Honey 500g,1,349,15,296.65,Cash,Returning
ORD-2027717,2025-12-11,CUST-1075,Divya Patel,West,Stationery,Notebook Set,1,199,30,139.3,Credit Card,Returning
ORD-2027718,2025-12-12,CUST-1015,Swati Joshi,East,Beauty,Face Wash 100ml,5,299,5,1420.25,UPI,Returning
ORD-2027719,2025-12-12,CUST-1225,Aarav Kapoor,North,Stationery,Notebook Set,4,199,5,756.2,Debit Card,Returning
ORD-2027720,2025-12-12,CUST-1194,Muskan Sharma,West,Apparel,Denim Jacket,3,1999,30,4197.9,UPI,Returning
ORD-2027721,2025-12-12,CUST-1052,Meera Verma,South,Home & Kitchen,Non-stick Pan Set,1,1299,10,1169.1,Debit Card,Returning
ORD-2027722,2025-12-12,CUST-1184,Rahul Joshi,South,Apparel,Cotton T-Shirt,2,499,25,748.5,Cash,Returning
ORD-2027723,2025-12-12,CUST-1024,Tanya Singh,East,Apparel,Denim Jacket,1,1999,15,1699.15,Cash,Returning
ORD-2027724,2025-12-12,CUST-1111,Swati Joshi,West,Electronics,Smartwatch,2,2999,10,5398.2,Net Banking,New
ORD-2027725,2025-12-12,CUST-1094,Swati Kapoor,Central,Electronics,Bluetooth Headphones,1,1799,10,1619.1,Debit Card,Returning
ORD-2027726,2025-12-12,CUST-1256,Rohan Singh,South,Groceries,Organic Honey 500g,1,349,5,331.55,Cash,New
ORD-2027727,2025-12-12,CUST-1369,Rohan Sharma,North,Sports,Cricket Bat,2,1499,20,2398.4,Credit Card,New
ORD-2027728,2025-12-12,CUST-1102,Aarav Patel,East,Beauty,Face Wash 100ml,4,299,15,1016.6,Debit Card,New
ORD-2027729,2025-12-13,CUST-1315,Muskan Singh,West,Sports,Yoga Mat,3,699,30,1467.9,Debit Card,Returning
ORD-2027730,2025-12-13,CUST-1045,Arjun Verma,East,Stationery,Notebook Set,3,199,10,537.3,Credit Card,Returning
ORD-2027731,2025-12-13,CUST-1124,Aditya Gupta,North,Home & Kitchen,Non-stick Pan Set,1,1299,0,1299.0,Credit Card,Returning
ORD-2027732,2025-12-13,CUST-1376,Kunal Kapoor,North,Stationery,Notebook Set,3,199,5,567.15,Credit Card,New
ORD-2027733,2025-12-13,CUST-1120,Divya Kapoor,West,Apparel,Formal Shirt,1,899,0,899.0,Cash,New
ORD-2027734,2025-12-13,CUST-1365,Meera Singh,East,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,Debit Card,New
ORD-2027735,2025-12-13,CUST-1071,Kabir Malhotra,Central,Home & Kitchen,Non-stick Pan Set,1,1299,5,1234.05,Cash,New
ORD-2027736,2025-12-13,CUST-1074,Kabir Kapoor,North,Apparel,Cotton T-Shirt,4,499,5,1896.2,Credit Card,New
ORD-2027737,2025-12-13,CUST-1095,Nandini Joshi,Central,Sports,Cricket Bat,1,1499,30,1049.3,Cash,Returning
ORD-2027738,2025-12-13,CUST-1096,Kunal Saxena,East,Home & Kitchen,Non-stick Pan Set,2,1299,5,2468.1,Debit Card,Returning
ORD-2027739,2025-12-13,CUST-1088,Arjun Patel,North,Electronics,Smartwatch,3,2999,20,7197.6,Cash,Returning
ORD-2027740,2025-12-13,CUST-1118,Sakshi Malhotra,East,Electronics,Bluetooth Headphones,1,1799,10,1619.1,Credit Card,Returning
ORD-2027741,2025-12-13,CUST-1069,Kabir Joshi,West,Home & Kitchen,LED Desk Lamp,1,799,5,759.05,Credit Card,Returning
ORD-2027742,2025-12-13,CUST-1187,Kabir Saxena,West,Stationery,Notebook Set,2,199,30,278.6,Net Banking,New
ORD-2027743,2025-12-13,CUST-1204,Meera Mehta,East,Electronics,Bluetooth Headphones,3,1799,0,5397.0,Credit Card,Returning
ORD-2027744,2025-12-14,CUST-1111,Swati Joshi,South,Apparel,Cotton T-Shirt,2,499,25,748.5,UPI,Returning
ORD-2027745,2025-12-14,CUST-1267,Komal Joshi,South,Home & Kitchen,LED Desk Lamp,1,799,15,679.15,Debit Card,Returning
ORD-2027746,2025-12-14,CUST-1196,Aditya Patel,North,Home & Kitchen,LED Desk Lamp,2,799,0,1598.0,Credit Card,New
ORD-2027747,2025-12-14,CUST-1037,Aarav Gupta,East,Sports,Cricket Bat,3,1499,10,4047.3,Debit Card,Returning
ORD-2027748,2025-12-14,CUST-1062,Tanya Sharma,North,Apparel,Formal Shirt,1,899,5,854.05,Net Banking,New
ORD-2027749,2025-12-14,CUST-1216,Meera Malhotra,Central,Home & Kitchen,Non-stick Pan Set,1,1299,15,1104.15,Credit Card,Returning
ORD-2027750,2025-12-14,CUST-1036,Nandini Mehta,North,Electronics,Smartwatch,1,2999,15,2549.15,Debit Card,Returning
ORD-2027751,2025-12-14,CUST-1251,Aarav Singh,West,Apparel,Cotton T-Shirt,3,499,25,1122.75,Net Banking,Returning
ORD-2027752,2025-12-14,CUST-1014,Vivaan Kapoor,Central,Apparel,Denim Jacket,1,1999,30,1399.3,Debit Card,Returning
ORD-2027753,2025-12-14,CUST-1116,Sakshi Mehta,South,Groceries,Basmati Rice 5kg,5,549,15,2333.25,UPI,Returning
ORD-2027754,2025-12-14,CUST-1267,Komal Joshi,Central,Electronics,Wireless Mouse,2,599,15,1018.3,Net Banking,New
ORD-2027755,2025-12-14,CUST-1306,Sakshi Malhotra,North,Apparel,Formal Shirt,1,899,20,719.2,Credit Card,Returning
ORD-2027756,2025-12-14,CUST-1220,Aditya Kapoor,West,Electronics,Smartwatch,4,2999,15,10196.6,Debit Card,Returning
ORD-2027757,2025-12-14,CUST-1193,Komal Saxena,East,Sports,Cricket Bat,3,1499,10,4047.3,Cash,New
ORD-2027758,2025-12-14,CUST-1322,Rahul Sharma,North,Stationery,Gel Pen Pack,3,99,0,297.0,Credit Card,Returning
ORD-2027759,2025-12-15,CUST-1377,Sakshi Patel,Central,Home & Kitchen,LED Desk Lamp,1,799,25,599.25,UPI,Returning
ORD-2027760,2025-12-15,CUST-1219,Sakshi Patel,Central,Sports,Cricket Bat,3,1499,25,3372.75,Debit Card,Returning
ORD-2027761,2025-12-15,CUST-1064,Ankit Mehta,North,Home & Kitchen,LED Desk Lamp,1,799,15,679.15,Debit Card,New
ORD-2027762,2025-12-15,CUST-1151,Aman Patel,West,Apparel,Cotton T-Shirt,2,499,30,698.6,Credit Card,New
ORD-2027763,2025-12-15,CUST-1113,Swati Saxena,East,Home & Kitchen,LED Desk Lamp,1,799,20,639.2,Cash,New
ORD-2027764,2025-12-15,CUST-1122,Aditya Kapoor,South,Apparel,Cotton T-Shirt,5,499,10,2245.5,Debit Card,Returning
ORD-2027765,2025-12-15,CUST-1101,Sakshi Sharma,North,Beauty,Face Wash 100ml,1,299,5,284.05,Credit Card,Returning
ORD-2027766,2025-12-15,CUST-1145,Kunal Joshi,North,Electronics,Wireless Mouse,1,599,5,569.05,Credit Card,Returning
ORD-2027767,2025-12-15,CUST-1080,Kabir Sharma,North,Electronics,Smartwatch,3,2999,10,8097.3,Credit Card,Returning
ORD-2027768,2025-12-15,CUST-1235,Meera Verma,West,Sports,Cricket Bat,3,1499,5,4272.15,Debit Card,Returning
ORD-2027769,2025-12-15,CUST-1113,Swati Saxena,East,Stationery,Notebook Set,1,199,15,169.15,Debit Card,Returning
ORD-2027770,2025-12-16,CUST-1308,Shreya Sharma,South,Apparel,Cotton T-Shirt,3,499,20,1197.6,Credit Card,Returning
ORD-2027771,2025-12-16,CUST-1289,Kunal Verma,South,Groceries,Organic Honey 500g,2,349,15,593.3,Credit Card,New
ORD-2027772,2025-12-16,CUST-1246,Divya Verma,West,Groceries,Organic Honey 500g,1,349,15,296.65,Cash,Returning
ORD-2027773,2025-12-16,CUST-1038,Rohan Joshi,Central,Groceries,Organic Honey 500g,1,349,0,349.0,Debit Card,Returning
ORD-2027774,2025-12-16,CUST-1034,Sakshi Patel,West,Electronics,Bluetooth Headphones,1,1799,25,1349.25,Debit Card,Returning
ORD-2027775,2025-12-16,CUST-1097,Rohan Verma,South,Sports,Yoga Mat,1,699,15,594.15,Debit Card,Returning
ORD-2027776,2025-12-16,CUST-1058,Nandini Singh,South,Sports,Yoga Mat,1,699,15,594.15,Credit Card,New
ORD-2027777,2025-12-16,CUST-1344,Nandini Saxena,West,Electronics,Smartwatch,2,2999,25,4498.5,Credit Card,Returning
ORD-2027778,2025-12-16,CUST-1399,Vivaan Verma,West,Electronics,Smartwatch,2,2999,5,5698.1,UPI,Returning
ORD-2027779,2025-12-16,CUST-1137,Nandini Kapoor,Central,Apparel,Denim Jacket,2,1999,15,3398.3,Credit Card,Returning
ORD-2027780,2025-12-16,CUST-1396,Shreya Patel,East,Home & Kitchen,LED Desk Lamp,1,799,0,799.0,Cash,Returning
ORD-2027781,2025-12-16,CUST-1050,Rohan Gupta,North,Stationery,Notebook Set,2,199,20,318.4,Cash,New
ORD-2027782,2025-12-16,CUST-1356,Isha Verma,East,Electronics,Bluetooth Headphones,1,1799,20,1439.2,Cash,Returning
ORD-2027783,2025-12-16,CUST-1023,Rohan Sharma,West,Groceries,Organic Honey 500g,1,349,20,279.2,UPI,Returning
ORD-2027784,2025-12-17,CUST-1140,Tanya Verma,South,Electronics,Smartwatch,1,2999,10,2699.1,Credit Card,Returning
ORD-2027785,2025-12-17,CUST-1089,Arjun Verma,East,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Net Banking,New
ORD-2027786,2025-12-17,CUST-1313,Kunal Joshi,North,Sports,Cricket Bat,1,1499,30,1049.3,Net Banking,Returning
ORD-2027787,2025-12-17,CUST-1285,Ankit Joshi,North,Home & Kitchen,Non-stick Pan Set,1,1299,20,1039.2,Debit Card,Returning
